"TSC";"Land";"SourceSystem";"CompanyCode";"DeliveryYear";"DeliverySeries";"DeliveryNumber";"InvoiceYear";"InvoiceSeries";"InvoiceNumber";"PositionOnInvoice";"SourceLineId";"Material";"Name";"Description2";"DescriptionLine";"ProductGroup";"ProductSubGroup";"Quantity";"CustomerNumber";"CustomerName";"CustomerCountryCode";"CustomerCountry";"StandardCost";"StandardCostValue";"StandardCostCurrency";"SalesPriceValue";"SalesCurrency";"DocumentCurrency";"CompanyCurrency";"SageCurrencyCode";"DocumentNetAmount";"DocumentVatAmount";"DocumentGrossAmount";"InvoiceDate";"DeliveryDate";"LineRegistrationDate";"OrderYear";"OrderSeries";"OrderNumber";"PurchaseOrderNumber";"Incoterms2020";"IncotermsText";"SalesResponsibleEmployee";"CreditStatus";"NonBillable";"InvoiceType";"BillingStatus";"DocumentType"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11558";"2025";"REG";"20242651";"10";"7465f48f-91e2-4a99-b4b5-b335624627cd";"E122083";"Interruptor Nivel GLUAL CMC000010 | Ø12x260mm | Brida PVC | DIN43650A";"";"Etiqueta GLUAL
Vástago: AISI316 Ø12x260mm
Conexión a proceso: Brida PVC Ø68mm
Conexión eléctrica: Conector DIN43650A
Flotador: Material NBR Ø32x52mm
1 contacto conmutado SPDT 5W 280mA (CA), 400mA (CC) 125V
Temperatura de trabajo: -30…+65°C
IP67




";"NIV";"";"1.000000";"301156";"GLUAL HIDRAULICA, S.L.";"108";"ESPAÑA";"20.170000";"20.170000";"EUR";"40.250000";"EUR";"EUR";"EUR";"";"161.000000";"33.810000";"194.810000";"2025-11-17 00:00:00";"2025-11-17 00:00:00";"2025-11-17 12:57:15";"2025";"REG";"608279";"141.811";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11558";"2025";"REG";"20242651";"20";"1446ecbf-df68-4efe-b191-2aa03d49d20a";"E122089";"Interruptor Nivel GLUAL CMC000010 | Ø12x280mm | Brida PVC | DIN43650A";"";"Etiqueta GLUAL
Vástago: AISI316 Ø12x280mm
Conexión a proceso: Brida PVC Ø68mm
Conexión eléctrica: Conector DIN43650A
Flotador: Material NBR Ø32x52mm
1 contacto conmutado SPDT 5W 280mA (CA), 400mA (CC) 125V
Temperatura de trabajo: -30…+65°C
IP67

";"NIV";"";"1.000000";"301156";"GLUAL HIDRAULICA, S.L.";"108";"ESPAÑA";"20.170000";"20.170000";"EUR";"40.250000";"EUR";"EUR";"EUR";"";"161.000000";"33.810000";"194.810000";"2025-11-17 00:00:00";"2025-11-17 00:00:00";"2025-11-17 12:57:15";"2025";"REG";"608279";"141.811";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11558";"2025";"REG";"20242651";"30";"2644d909-20a1-4100-848f-0780b80dde2c";"E122083";"Interruptor Nivel GLUAL CMC000010 | Ø12x260mm | Brida PVC | DIN43650A";"";"Etiqueta GLUAL
Vástago: AISI316 Ø12x260mm
Conexión a proceso: Brida PVC Ø68mm
Conexión eléctrica: Conector DIN43650A
Flotador: Material NBR Ø32x52mm
1 contacto conmutado SPDT 5W 280mA (CA), 400mA (CC) 125V
Temperatura de trabajo: -30…+65°C
IP67




";"NIV";"";"1.000000";"301156";"GLUAL HIDRAULICA, S.L.";"108";"ESPAÑA";"20.170000";"20.170000";"EUR";"40.250000";"EUR";"EUR";"EUR";"";"161.000000";"33.810000";"194.810000";"2025-11-17 00:00:00";"2025-11-17 00:00:00";"2025-11-17 12:57:15";"2025";"REG";"608279";"141.811";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11558";"2025";"REG";"20242651";"40";"7756cc3b-4fbc-4b87-af9d-79aab8f8a310";"E122089";"Interruptor Nivel GLUAL CMC000010 | Ø12x280mm | Brida PVC | DIN43650A";"";"Etiqueta GLUAL
Vástago: AISI316 Ø12x280mm
Conexión a proceso: Brida PVC Ø68mm
Conexión eléctrica: Conector DIN43650A
Flotador: Material NBR Ø32x52mm
1 contacto conmutado SPDT 5W 280mA (CA), 400mA (CC) 125V
Temperatura de trabajo: -30…+65°C
IP67

";"NIV";"";"1.000000";"301156";"GLUAL HIDRAULICA, S.L.";"108";"ESPAÑA";"20.170000";"20.170000";"EUR";"40.250000";"EUR";"EUR";"EUR";"";"161.000000";"33.810000";"194.810000";"2025-11-17 00:00:00";"2025-11-17 00:00:00";"2025-11-17 12:57:15";"2025";"REG";"608279";"141.811";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11559";"2025";"REG";"20242652";"10";"ac48ead1-787b-43ba-9150-8800208c2fe0";"53890";"DPS400.0PAP1 0...400BAR G1/4M PNP,mA,0...10V M12;5Pol";"8381 84 2517 35 PA 44 61 P1 ZS Z1 Z2";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)          
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
2517 REL; ACC 0,5%; 1.4542; G1/4-M                
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA               
44 DAMPER M5 DI 0,4MM                               
61 SEAL FKM/FPM (VITON)
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD
Z1 FUNCTION PACKAGE 1                              
Z2 FUNCTION PACKAGE 2                               

";"TRANS";"8381";"5.000000";"301156";"GLUAL HIDRAULICA, S.L.";"108";"ESPAÑA";"80.099441";"400.497203";"EUR";"1182.000000";"EUR";"EUR";"EUR";"";"1182.000000";"248.220000";"1430.220000";"2025-11-17 00:00:00";"2025-11-17 00:00:00";"2025-11-17 13:05:10";"2025";"REG";"608300";"3.277";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11560";"2025";"REG";"20242653";"10";"dc0cfdfb-e9bd-49f5-9b78-371bac23f626";"45384";"PST4B164 1...16BAR G1/4F SPDT DIN43650A";"9B4 4279 771 04 0000 0000 15 46 V3";"9B4 PICOSTAT BELLOWS TYPE
42 SWITCH
79 OPER. RANGE 1...16BAR
771 BRONZE BELLOWS SENSOR
04 G1/4 FEMALE
15 COVERING CAP
46 CABLE SOCKET EN175301-803-A (DIN43650A)
V3 MOUNTING SCREWS
";"PRESO";"9B4";"2.000000";"301895";"Sumelec Navarra, S.L.";"108";"ESPAÑA";"63.633342";"127.266685";"EUR";"261.600000";"EUR";"EUR";"EUR";"";"261.600000";"54.940000";"316.540000";"2025-11-17 00:00:00";"2025-11-17 00:00:00";"2025-11-17 13:36:56";"2025";"REG";"608302";"PCNO/25392286/1";"";"";"1";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11561";"2025";"REG";"20242654";"20";"75b81029-2a77-47f6-8929-7f8bb24c5c51";"44890";"NAT10.0A 0...10BAR G1/4M 4...20mA DIN43650C";"8252 78 2517 01 0000 0000 19 34 44 61";"8252 PRESSURE TRANSMITTER NAT      
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2517 REL; ACC. +/-0,5%; CT25°; G1/4M
01 MALE EL. PLUG DIN43650C      
19 4...20mA; 24(9...32)VDC
34 CABLE SOCKET DIN43650C    
44 DAMPER M5 DI 0,4MM   
61 SEAL FPM
Referencia BARAT: R009702

";"TRANS";"8252";"45.000000";"302465";"BARAT ALTE TECHNOLOGIES, S.L.";"108";"ESPAÑA";"32.639729";"1468.787809";"EUR";"2126.250000";"EUR";"EUR";"EUR";"";"2726.250000";"572.510000";"3298.760000";"2025-11-17 00:00:00";"2025-11-17 00:00:00";"2025-11-17 13:58:08";"2025";"REG";"608137";"4500181718";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11561";"2025";"REG";"20242654";"30";"524327fa-4e64-4adb-b188-b230fd004faa";"E370125";"Pt1000 | Ø6x20mm | 1/4” BSP | cable 1m | Barat R009703";"";"Referencia Barat: R009703
Sonda PT1000, 2 Hilos, Clase B conforme a norma DIN EN 60751
Vaina acero inoxidable AISI316
Diámetro 6 x Longitud 20 mm
Rosca Inoxidable 1/4” BSP
1000 mm Cable Silicona con sección 2 x 0,22 mm2
Rango de trabajo: -50ºC +180ºC
Temperatura de almacenamiento: -50ºC +180ºC
Protección medioambiental IP67
Aislamiento entre terminales y vaina según norma IEC 60751, con tensión de prueba
de 100 V debe ser superior a 100 M Ohm a temperatura ambiente
";"STEMP";"PT1000";"20.000000";"302465";"BARAT ALTE TECHNOLOGIES, S.L.";"108";"ESPAÑA";"18.400000";"368.000000";"EUR";"600.000000";"EUR";"EUR";"EUR";"";"2726.250000";"572.510000";"3298.760000";"2025-11-17 00:00:00";"2025-11-17 00:00:00";"2025-11-17 13:58:11";"2025";"REG";"608137";"4500181718";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11562";"2025";"REG";"20242655";"20";"8daa750e-3471-4765-b409-aba63afb172a";"63869";"8473 ECT 0...0,1BAR G3/4Frontal 4...20mA DIN43650A | BARAT R009669";"8473 66 5652 05 0000 0000 19 63 LC T2";"R009669
8473 PRESSURE TRANSMITTER
66 PRESSURE RANGE 0...0,1 BAR
5652 REL; Mat. AISI 316L;G3/4"" FRONTAL
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA       9...30V DC
63 O-RING EPDM
LC LOGO CUSTOMER SPECIFIC
T2 ASIC TX2; TYPE LABEL UID
";"TRANS";"8473";"25.000000";"302465";"BARAT ALTE TECHNOLOGIES, S.L.";"108";"ESPAÑA";"52.880000";"1322.000000";"EUR";"2493.750000";"EUR";"EUR";"EUR";"";"2493.750000";"523.690000";"3017.440000";"2025-11-17 00:00:00";"2025-11-17 00:00:00";"2025-11-17 14:56:06";"2025";"REG";"608284";"4500182721";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"REG";"11563";"2025";"REG";"20242656";"10";"00cba676-983a-41aa-a80c-da182b112d89";"63869";"8473 ECT 0...0,1BAR G3/4Frontal 4...20mA DIN43650A | BARAT R009669";"8473 66 5652 05 0000 0000 19 63 LC T2";"R009669
8473 PRESSURE TRANSMITTER
66 PRESSURE RANGE 0...0,1 BAR
5652 REL; Mat. AISI 316L;G3/4"" FRONTAL
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA       9...30V DC
63 O-RING EPDM
LC LOGO CUSTOMER SPECIFIC
T2 ASIC TX2; TYPE LABEL UID
";"TRANS";"8473";"50.000000";"302465";"BARAT ALTE TECHNOLOGIES, S.L.";"108";"ESPAÑA";"52.880000";"2644.000000";"EUR";"4987.500000";"EUR";"EUR";"EUR";"";"4987.500000";"1047.380000";"6034.880000";"2025-11-17 00:00:00";"2025-11-17 00:00:00";"2025-11-17 15:06:47";"2025";"REG";"608197";"4500182473";"";"";"6";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"10";"490cbbae-d230-4229-8c98-fde09a293960";"44788";"PST4M40F4 4...40BAR FLANGE SPDT DIN43650A";"9M4 4281 762 04 0000 0000 11 15 46 74 V3";"9M4 PICOSTAT MEMBRANE TYPE
42 SWITCH
81 OPER. RANGE     4...40BAR 
762 MEMBRANE SENSOR DM8
04 G1/4 FEMALE
11 FLANGE CONNECTION, LATERAL
15 COVERING CAP
46 CABLE SOCKET  EN175301-803-A (DIN43650A)
74 WELSH PLUG  G 1/4""
V3 MOUNTING SCREWS 
";"PRESO";"9M4";"2.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"64.020000";"128.040000";"EUR";"250.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:38";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903470";"2025";"LAT";"7024332";"10";"b51b3b8a-c5e0-4b41-90f1-9dd1cd80e337";"53296";"DPS400.0NPT 0...400BAR 1/4M NPT PNP,mA,0...10V M12;5Pol";"8381 84 2530 35 0000 0000 PA 44 P1 ZS";"8381 PRESSURE TRANSMITTER DISPLAY DPS (DMS)
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
2530 REL; ACC 0,5%; 1.4542; 1/4""NPT-M
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA
44 DAMPER M5 DI 0,4MM
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD 
 ";"TRANS";"8381";"1.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"73.736842";"73.736842";"EUR";"180.000000";"EUR";"EUR";"EUR";"";"180.000000";"0.000000";"180.000000";"2025-11-18 00:00:00";"2025-11-17 00:00:00";"2025-11-17 16:42:07";"2025";"LAT";"801113";"PO-141125 1430";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903470";"2025";"LAT";"7024332";"20";"ed003269-fde6-4c1a-9c52-29c76dbc5041";"CE001";"Condiciones de entrega";"EXW - Zamudio (Bizkaia, España)";"Peso: 48,700 Kg
Dimensiones: 80 x 60 x 79 cm
Código Arancelario: 85444290, 90261000, 90262000, 90322000
 
El exportador de estos productos declara que, excepto indicación contraria, estos productos son originarios de Suiza (Europa) y gozan de origen preferencial";"ACCES";"AVAR";"0.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"0.000000";"0.000000";"EUR";"0.000000";"EUR";"EUR";"EUR";"";"180.000000";"0.000000";"180.000000";"2025-11-18 00:00:00";"2025-11-17 00:00:00";"2025-11-18 09:33:29";"2025";"LAT";"801113";"PO-141125 1430";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"20";"5f47f39f-d174-4889-852a-7340e647a801";"52809";"EPI10.0NPT 0...10BAR 1/4M NPT 4...20mA DIN43650A";"8287 78 2530 05 0000 0000 19 58 44";"8287 PRESSURE TRANSMITTER EPI
78 PRESSURE RANGE 0...10 BAR / PÜ 30
2530 REL; ACC. +/-0,5%; Mat.1.4542;NPT 1/4""-M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA;        24(9...32)VDC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
44 DAMPER M5 DI 0,4MM 
 ";"TRANS";"8287";"20.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"31.861171";"637.223423";"EUR";"1040.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:39";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"30";"66e7886f-0af8-4b1c-958a-07b55c8fdc47";"52810";"EPI16.0NPT 0...16BAR 1/4M NPT 4...20mA DIN43650A";"8287 79 2530 05 0000 0000 19 58 44";"8287 PRESSURE TRANSMITTER EPI
79 PRESSURE RANGE 0...16 BAR / PÜ 48
2530 REL; ACC. +/-0,5%; Mat.1.4542;NPT 1/4""-M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA;        24(9...32)VDC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
44 DAMPER M5 DI 0,4MM 
 ";"TRANS";"8287";"14.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"32.215203";"451.012849";"EUR";"728.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:39";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"40";"245fb917-35da-4804-96e3-73b1f75e56d2";"E032220";"TLR | Versión AISI304 | Liquídos | 10 metros | G 1 1/2"" | 4...20mA, Modbus, Bluetooth";"TLR-S-L-01-G1.5-B-67-C10";"TLR TRAFAG LEVEL RADAR
S STAINLESS STEEL VERSION
L MEDIA LIQUIDS
01 RANGE MAX 10 meter
G1.5 PROCESS CONNECTION G 1 1/2""
B OUTPUT 4 ... 20 mA / MODBUS / BLUETOOTH
67 PROTECTION CLASS IP67
C10 ELECTRICAL CONNECTION WITH CABLE 10 meter
TECHNOLOGY 77…81 GHz
ACCURACY +/- 2 mm
POWER SUPPLY 22
";"NIV";"TLR";"5.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"230.004545";"1150.022727";"EUR";"1600.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:42";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"50";"cc63d2b3-6dd6-4dbd-bc01-b3ac1ce3873e";"51049";"EPI400.0NPT 0...400BAR 1/4M NPT 4...20mA DIN43650A";"8287 84 2530 05 0000 0000 19 58 44";"8287 PRESSURE TRANSMITTER EPI                       
84 PRESSURE RANGE 0...400 BAR / PÜ 1000
2530 REL; ACC. +/-0,5%; Mat.1.4542;NPT 1/4""-M         
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA;        24(9...32)VDC
44 DAMPER M5 DI 0,4MM                               
58 CABLE SOCKET  EN175301-803-A (DIN43650A)          

";"TRANS";"8287";"8.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"31.922437";"255.379499";"EUR";"416.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:43";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"60";"7b913e40-32a5-490b-bff8-7c12f38cc8c4";"48456";"ECT1.0NPT 0...1BAR 1/4M NPT 4...20mA DIN43650A";"8472 71 5730 05 0000 0000 19 58 61 T2";"8472 PRESSURE TRANSMITTER CER.
71 PRESSURE RANGE 0...1,0 BAR
5730 REL; ACC. 0,5%; Mat.1.4305; NPT1/4""M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA 9...30V DC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
61 O-RING FKM (VITON)
T2 ASIC TX2; TYPE LABEL UID
 ";"TRANS";"8472";"6.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"30.152025";"180.912151";"EUR";"312.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:43";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"70";"5492d295-f1f1-4046-bdf2-da4a6110e2bb";"E082073";"Conector Hembra Acodado M12 5 Pines Cable PUR 5M";"V15-W-5M-PUR";"V15-W-5M-PUR
Conector hembra acodado
M12, 5 pines
Cable: PUR
Longitud: 5 metros
";"ACCES";"CYCON";"5.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"6.500000";"32.500000";"EUR";"62.500000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:44";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"80";"7801917a-71ed-4381-bc5d-9153c48875ae";"52808";"EPI6.0NPT 0...6BAR 1/4M NPT 4...20mA DIN43650A";"8287 77 2530 05 0000 0000 19 58 44";"8287 PRESSURE TRANSMITTER EPI
77 PRESSURE RANGE 0...6 BAR / PÜ 18
2530 REL; ACC. +/-0,5%; Mat.1.4542;NPT 1/4""-M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA;        24(9...32)VDC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
44 DAMPER M5 DI 0,4MM
 ";"TRANS";"8287";"3.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"32.450000";"97.350000";"EUR";"156.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:44";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"90";"6bf24c34-fbc0-4369-a1f5-9948e1b95ea4";"E032226";"TLR | Versión con display | Solidos | 30 metros | G 2"" | 4...20mA, Modbus, Protocolo Hart";"TLR-D-S-03-G2.0-H-67-E01";"TLR TRAFAG LEVEL RADAR
D ALUMINIUM WITH DISPLAY VERSION
S MEDIA SOLIDS
03 RANGE MAX 30 meter
G2.0 PROCESS CONNECTION G 2""
H OUTPUT 4 ... 20 mA / MODBUS / HART PROTOCOL
67 PROTECTION CLASS IP67
E01 ELECTRICAL CONNECTION M20x1.5 (F)
TECHNOLOGY 77…81 GHz
ACCURACY +/- 2 mm
POWER SUPPLY 22 ... 30 VDC
BEAM ANGLE 3.5°
";"NIV";"TLR";"5.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"393.900000";"1969.500000";"EUR";"2750.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:44";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"100";"b3b4efe7-1f2d-4f1c-858e-baeadda20e50";"56233";"DPCM.5NPT -1...5BAR 1/4M NPT PNP,mA,0...10V M12;5Pol";"8380 25 5730 35 PA 44 61 P1 ZS";"8380 PRESSURE TRANSMITTER DISPLAY DPC (CER)         
25 CUSTOMIZED RANGE (-1...5bar)                                
5730 REL; ACC 0,5%; 1.4305; 1/4""-M NPT                
35 MALE EL. PLUG         M12x1; 5-Pol
PA SWITCHING OUTPUT PNP; 4...20mA                   
44 DAMPER M5 DI 0,4MM                                
61 SEAL FKM/FPM (VITON)
P1 PIN 5-P;1=U+;2=analog;3=U-;4=SP1;5=SP2
ZS PARAMETZRIZATION STANDARD

";"TRANS";"8380";"2.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"80.365672";"160.731345";"EUR";"360.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:49";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"110";"dc2a3381-ee4a-4139-8feb-6d26f7b2f0c3";"54000";"EPI100.0NPT 1/4M NPT 4...20mA DIN43650A";"8287 83 2530 05 0000 0000 19 58 44";"8287 PRESSURE TRANSMITTER EPI
83 PRESSURE RANGE 0...100 BAR / PÜ 300
2530 REL; ACC. +/-0,5%; Mat.1.4542;NPT 1/4""-M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA; 24(9...32)VDC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)       
44 DAMPER M5 DI 0,4MM
 ";"TRANS";"8287";"2.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"27.592275";"55.184551";"EUR";"150.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:51";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"120";"9cf423d5-f4f0-4d2c-8cf4-4db1768c3e53";"E032225";"TLR | Versión con display | Solidos | 10 metros | G 2"" | 4...20mA, Modbus, Protocolo Hart";"TLR-D-S-01-G2.0-H-67-E01";"TLR TRAFAG LEVEL RADAR
D ALUMINIUM WITH DISPLAY VERSION
S MEDIA SOLIDS
01 RANGE MAX 10 meter
G2.0 PROCESS CONNECTION G 2""
H OUTPUT 4 ... 20 mA / MODBUS / HART PROTOCOL
67 PROTECTION CLASS IP67
E01 ELECTRICAL CONNECTION M20x1.5 (F)
TECHNOLOGY 77…81 GHz
ACCURACY +/- 2 mm
POWER SUPPLY 22 ... 30 VDC
BEAM ANGLE 3.5°
";"NIV";"TLR";"4.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"393.900000";"1575.600000";"EUR";"2080.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:51";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
"TRES";"Spanien";"Sage";"1";"2025";"LAT";"1903469";"2025";"LAT";"7024332";"130";"e76fa4f1-bfe4-4cb6-a233-54f95e7c5c39";"54001";"EPI250.0NPT 0...250BAR 1/4M NPT 4...20mA DIN43650A";"8287 74 2530 05 0000 0000 19 58 44";"8287 PRESSURE TRANSMITTER EPI
74 PRESSURE RANGE 0...250 BAR / PÜ 750
2530 REL; ACC. +/-0,5%; Mat.1.4542;NPT 1/4""-M
05 PLUG EN175301-803-A (DIN43650A)
19 4...20MA; 24(9...32)VDC
58 CABLE SOCKET  EN175301-803-A (DIN43650A)
44 DAMPER M5 DI 0,4MM
 ";"TRANS";"8287";"1.000000";"302108";"Industrias Asociadas SAS";"343";"COLOMBIA";"32.304680";"32.304680";"EUR";"75.000000";"EUR";"EUR";"EUR";"";"11657.000000";"0.000000";"11657.000000";"2025-11-18 00:00:00";"2025-11-14 00:00:00";"2025-11-14 13:39:52";"2025";"LAT";"801100";"PO-301025 1000";"exw";"Ex Works (Zamudio, Bizkaia)";"4";"0";"0";"0";"-1";"Invoice"
